<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.28	15:07:00	53627.60	53632.10	53627.60	53631.60	53	0	120
2026.08.28	15:08:00	53632.10	53635.10	53628.10	53629.10	56	0	120
2026.08.28	15:09:00	53628.60	53632.10	53623.10	53630.60	76	0	120
2026.08.28	15:10:00	53628.60	53629.60	53620.10	53623.10	73	0	120
2026.08.28	15:11:00	53622.60	53626.60	53615.10	53624.60	91	0	120
2026.08.28	15:12:00	53624.60	53635.60	53619.60	53633.60	75	0	120
2026.08.28	15:13:00	53632.60	53641.60	53627.10	53641.60	80	0	120
2026.08.28	15:14:00	53642.60	53647.60	53641.60	53646.60	79	0	120
2026.08.28	15:15:00	53646.60	53651.10	53642.60	53649.60	68	0	120
2026.08.28	15:16:00	53650.60	53656.60	53649.60	53655.10	38	0	120
2026.08.28	15:17:00	53654.60	53663.10	53654.60	53658.10	64	0	120
2026.08.28	15:18:00	53658.60	53664.60	53656.60	53657.60	56	0	120
2026.08.28	15:19:00	53658.10	53667.10	53657.10	53663.60	53	0	120
2026.08.28	15:20:00	53664.60	53664.60	53658.60	53660.60	72	0	120
2026.08.28	15:21:00	53661.60	53667.10	53659.10	53666.10	83	0	120
2026.08.28	15:22:00	53666.10	53678.10	53663.60	53678.10	71	0	120
2026.08.28	15:23:00	53679.10	53681.10	53677.10	53679.10	92	0	120
2026.08.28	15:24:00	53679.10	53681.10	53675.10	53676.60	76	0	120
2026.08.28	15:25:00	53676.10	53679.10	53670.60	53673.10	98	0	120
2026.08.28	15:26:00	53672.60	53673.10	53668.10	53669.60	66	0	120
2026.08.28	15:27:00	53669.10	53673.10	53663.60	53666.10	87	0	120
2026.08.28	15:28:00	53666.60	53676.60	53665.10	53674.60	62	0	120
2026.08.28	15:29:00	53675.10	53677.10	53670.10	53677.10	56	0	120
2026.08.28	15:30:00	53676.10	53677.10	53649.10	53651.60	90	0	120
2026.08.28	15:31:00	53652.10	53655.10	53649.60	53655.10	84	0	120
2026.08.28	15:32:00	53654.60	53655.60	53640.10	53645.10	99	0	120
2026.08.28	15:33:00	53646.10	53653.10	53644.60	53649.60	89	0	120
2026.08.28	15:34:00	53648.60	53650.60	53642.60	53644.10	89	0	120
2026.08.28	15:35:00	53645.60	53649.10	53635.60	53637.10	87	0	120
2026.08.28	15:36:00	53637.10	53651.10	53637.10	53650.10	92	0	120
2026.08.28	15:37:00	53649.60	53655.60	53647.60	53648.60	65	0	120
2026.08.28	15:38:00	53648.60	53668.10	53648.60	53668.10	70	0	120
2026.08.28	15:39:00	53669.10	53671.10	53661.10	53664.10	85	0	120
2026.08.28	15:40:00	53663.10	53664.60	53654.10	53654.60	81	0	120
2026.08.28	15:41:00	53654.10	53659.10	53650.10	53656.10	57	0	120
2026.08.28	15:42:00	53657.10	53663.60	53657.10	53663.10	65	0	120
2026.08.28	15:43:00	53663.10	53668.60	53659.60	53667.60	72	0	120
2026.08.28	15:44:00	53668.60	53680.10	53668.60	53677.10	80	0	120
2026.08.28	15:45:00	53676.60	53679.10	53672.60	53674.10	99	0	120
2026.08.28	15:46:00	53674.60	53678.60	53671.10	53678.10	92	0	120
2026.08.28	15:47:00	53677.10	53677.10	53669.10	53674.10	80	0	120
2026.08.28	15:48:00	53673.10	53685.60	53673.10	53684.10	68	0	120
2026.08.28	15:49:00	53683.60	53686.10	53675.60	53677.60	58	0	120
2026.08.28	15:50:00	53676.60	53689.10	53676.60	53688.10	66	0	120
2026.08.28	15:51:00	53688.10	53690.10	53684.10	53684.10	65	0	120
2026.08.28	15:52:00	53683.10	53685.10	53677.10	53678.10	67	0	120
2026.08.28	15:53:00	53678.60	53683.60	53672.10	53675.60	50	0	120
2026.08.28	15:54:00	53674.60	53676.10	53671.10	53676.10	55	0	120
2026.08.28	15:55:00	53676.60	53683.10	53673.60	53677.60	81	0	120
2026.08.28	15:56:00	53677.60	53677.60	53673.60	53675.10	65	0	120
2026.08.28	15:57:00	53674.60	53677.10	53670.10	53675.60	63	0	120
2026.08.28	15:58:00	53674.60	53677.60	53671.60	53675.60	71	0	120
2026.08.28	15:59:00	53676.10	53677.10	53670.10	53670.60	64	0	120
2026.08.28	16:00:00	53671.10	53677.10	53666.10	53671.60	135	0	120
2026.08.28	16:01:00	53671.60	53698.60	53670.60	53690.10	135	0	120
2026.08.28	16:02:00	53689.60	53708.60	53688.60	53706.10	130	0	120
2026.08.28	16:03:00	53706.60	53706.60	53689.10	53689.60	105	0	120
2026.08.28	16:04:00	53690.10	53698.10	53687.10	53694.60	74	0	120
2026.08.28	16:05:00	53694.60	53700.10	53691.60	53693.10	64	0	120
2026.08.28	16:06:00	53693.60	53700.10	53692.10	53696.10	105	0	120
2026.08.28	16:07:00	53696.60	53699.60	53694.10	53697.60	77	0	120
2026.08.28	16:08:00	53697.10	53700.10	53687.10	53691.60	78	0	120
2026.08.28	16:09:00	53691.60	53696.60	53684.10	53686.10	100	0	120
2026.08.28	16:10:00	53687.60	53690.60	53684.60	53688.10	87	0	120
2026.08.28	16:11:00	53687.10	53689.10	53673.60	53673.60	94	0	120
2026.08.28	16:12:00	53672.60	53675.60	53664.10	53664.60	103	0	120
2026.08.28	16:13:00	53664.60	53664.60	53654.10	53654.10	102	0	120
2026.08.28	16:14:00	53654.10	53662.60	53654.10	53661.60	104	0	120
2026.08.28	16:15:00	53661.60	53661.60	53651.10	53651.60	81	0	120
2026.08.28	16:16:00	53652.10	53655.10	53647.60	53654.60	81	0	120
2026.08.28	16:17:00	53655.10	53655.60	53650.10	53651.60	73	0	120
2026.08.28	16:18:00	53651.10	53657.10	53650.10	53653.60	78	0	120
2026.08.28	16:19:00	53653.60	53657.10	53651.60	53653.10	73	0	120
2026.08.28	16:20:00	53652.60	53659.60	53650.10	53658.10	90	0	120
2026.08.28	16:21:00	53657.10	53663.10	53656.60	53662.10	69	0	120
2026.08.28	16:22:00	53661.10	53662.10	53651.10	53656.60	74	0	120
2026.08.28	16:23:00	53656.10	53660.60	53656.10	53660.60	53	0	120
2026.08.28	16:24:00	53660.60	53661.60	53657.60	53661.10	70	0	120
2026.08.28	16:25:00	53661.10	53661.10	53652.10	53655.10	97	0	120
2026.08.28	16:26:00	53654.10	53659.10	53649.10	53654.60	99	0	120
2026.08.28	16:27:00	53655.10	53661.10	53649.10	53651.10	102	0	120
2026.08.28	16:28:00	53651.60	53690.60	53651.60	53689.60	136	0	70
2026.08.28	16:29:00	53690.60	53703.60	53687.60	53701.60	151	0	120
2026.08.28	16:30:00	53695.80	53735.10	53644.80	53720.30	267	0	0
2026.08.28	16:31:00	53721.30	53735.80	53708.80	53712.30	260	0	70
2026.08.28	16:32:00	53711.80	53738.80	53701.30	53724.30	251	0	70
2026.08.28	16:33:00	53726.30	53728.80	53700.30	53704.80	230	0	70
2026.08.28	16:34:00	53705.80	53709.80	53672.80	53672.80	232	0	0
2026.08.28	16:35:00	53673.80	53686.80	53645.30	53660.30	235	0	70
2026.08.28	16:36:00	53657.80	53660.80	53632.80	53641.80	251	0	70
2026.08.28	16:37:00	53641.80	53649.30	53619.30	53632.80	228	0	70
2026.08.28	16:38:00	53633.80	53647.30	53607.80	53607.80	236	0	70
2026.08.28	16:39:00	53607.80	53637.30	53605.30	53631.80	220	0	70
2026.08.28	16:40:00	53632.30	53640.80	53618.30	53627.30	231	0	70
2026.08.28	16:41:00	53628.80	53647.80	53628.30	53647.80	204	0	70
2026.08.28	16:42:00	53643.80	53649.30	53622.80	53627.80	181	0	70
2026.08.28	16:43:00	53624.80	53639.30	53616.30	53626.80	186	0	70
2026.08.28	16:44:00	53626.30	53630.80	53615.80	53622.30	185	0	70
2026.08.28	16:45:00	53623.30	53649.30	53615.80	53646.80	215	0	70
2026.08.28	16:46:00	53648.30	53664.30	53633.30	53662.30	208	0	70
2026.08.28	16:47:00	53661.80	53662.30	53640.80	53662.30	211	0	70
2026.08.28	16:48:00	53660.30	53684.80	53658.30	53671.30	208	0	70
2026.08.28	16:49:00	53670.30	53693.30	53660.30	53663.80	223	0	70
2026.08.28	16:50:00	53664.30	53666.80	53643.80	53646.80	200	0	70
2026.08.28	16:51:00	53647.30	53673.30	53647.30	53661.80	175	0	70
2026.08.28	16:52:00	53662.80	53685.30	53659.30	53681.80	179	0	0
2026.08.28	16:53:00	53682.80	53685.80	53667.30	53675.80	163	0	70
2026.08.28	16:54:00	53675.30	53677.30	53656.80	53656.80	157	0	70
2026.08.28	16:55:00	53656.80	53675.80	53654.80	53667.80	166	0	70
2026.08.28	16:56:00	53667.80	53671.80	53654.80	53666.80	146	0	70
2026.08.28	16:57:00	53666.80	53672.80	53658.80	53665.80	134	0	70
2026.08.28	16:58:00	53665.30	53676.80	53664.80	53669.80	132	0	70
2026.08.28	16:59:00	53667.80	53683.80	53630.30	53643.30	177	0	70
2026.08.28	17:00:00	53642.80	53739.80	53642.80	53727.30	244	0	20
2026.08.28	17:01:00	53727.30	53733.80	53665.80	53667.80	243	0	70
2026.08.28	17:02:00	53668.30	53690.80	53651.80	53668.80	220	0	70
2026.08.28	17:03:00	53668.30	53673.80	53629.30	53629.80	244	0	70
2026.08.28	17:04:00	53632.80	53648.30	53612.80	53641.80	215	0	70
2026.08.28	17:05:00	53641.80	53652.80	53623.80	53624.80	228	0	70
2026.08.28	17:06:00	53625.80	53635.80	53584.30	53600.30	255	0	70
2026.08.28	17:07:00	53601.30	53620.30	53580.30	53615.30	242	0	0
2026.08.28	17:08:00	53617.30	53650.30	53612.30	53650.30	220	0	70
2026.08.28	17:09:00	53648.80	53663.30	53632.30	53632.30	228	0	70
2026.08.28	17:10:00	53632.80	53632.80	53602.80	53603.80	231	0	20
2026.08.28	17:11:00	53606.80	53611.80	53579.30	53590.30	227	0	70
2026.08.28	17:12:00	53593.30	53606.30	53587.80	53601.80	232	0	70
2026.08.28	17:13:00	53599.80	53599.80	53534.30	53551.30	224	0	70
2026.08.28	17:14:00	53552.30	53582.30	53549.30	53575.80	246	0	70
2026.08.28	17:15:00	53571.30	53597.30	53563.30	53593.80	248	0	70
2026.08.28	17:16:00	53592.30	53605.30	53582.30	53602.30	236	0	70
2026.08.28	17:17:00	53602.80	53626.30	53601.80	53619.80	229	0	70
2026.08.28	17:18:00	53620.30	53642.30	53615.30	53634.80	227	0	70
2026.08.28	17:19:00	53634.80	53637.30	53609.30	53610.30	226	0	70
2026.08.28	17:20:00	53610.30	53634.30	53605.30	53621.30	237	0	70
2026.08.28	17:21:00	53620.80	53629.30	53608.80	53625.30	224	0	70
2026.08.28	17:22:00	53626.80	53628.30	53609.30	53616.30	218	0	70
2026.08.28	17:23:00	53616.30	53618.30	53564.30	53564.30	214	0	70
2026.08.28	17:24:00	53561.80	53572.80	53535.30	53571.30	227	0	70
2026.08.28	17:25:00	53571.80	53573.80	53546.80	53551.80	247	0	70
2026.08.28	17:26:00	53551.80	53553.80	53533.80	53552.30	214	0	70
2026.08.28	17:27:00	53553.30	53553.30	53492.80	53495.30	211	0	70
2026.08.28	17:28:00	53495.30	53510.80	53490.30	53508.30	230	0	70
2026.08.28	17:29:00	53507.80	53530.80	53502.60	53530.80	233	0	70
2026.08.28	17:30:00	53531.80	53540.80	53509.80	53517.30	229	0	70
2026.08.28	17:31:00	53517.80	53545.80	53506.30	53536.80	224	0	70
2026.08.28	17:32:00	53536.80	53560.80	53534.30	53555.80	217	0	70
2026.08.28	17:33:00	53554.80	53590.80	53551.80	53588.80	216	0	70
2026.08.28	17:34:00	53589.30	53604.30	53582.30	53603.30	221	0	70
2026.08.28	17:35:00	53602.80	53623.30	53593.30	53623.30	240	0	70
2026.08.28	17:36:00	53621.80	53633.80	53605.80	53611.30	223	0	70
2026.08.28	17:37:00	53611.80	53623.30	53606.30	53616.80	226	0	70
2026.08.28	17:38:00	53616.80	53636.30	53613.30	53636.30	201	0	70
2026.08.28	17:39:00	53636.30	53638.30	53616.80	53616.80	200	0	70
2026.08.28	17:40:00	53618.30	53654.30	53617.80	53654.30	202	0	70
2026.08.28	17:41:00	53653.30	53653.30	53630.80	53637.80	216	0	70
2026.08.28	17:42:00	53638.30	53644.30	53625.80	53642.30	207	0	70
2026.08.28	17:43:00	53641.80	53648.80	53635.30	53647.30	219	0	70
2026.08.28	17:44:00	53647.30	53687.30	53646.30	53673.80	218	0	70
2026.08.28	17:45:00	53675.30	53684.30	53650.30	53650.80	208	0	70
2026.08.28	17:46:00	53650.80	53671.80	53650.80	53653.80	212	0	70
2026.08.28	17:47:00	53655.80	53673.80	53654.30	53661.30	213	0	20
2026.08.28	17:48:00	53660.30	53675.30	53658.30	53660.30	208	0	70
2026.08.28	17:49:00	53659.30	53688.30	53659.30	53688.30	192	0	70
2026.08.28	17:50:00	53688.30	53712.30	53684.30	53700.30	191	0	70
2026.08.28	17:51:00	53700.30	53700.30	53676.80	53691.80	211	0	70
2026.08.28	17:52:00	53690.30	53705.80	53688.80	53704.80	214	0	70
2026.08.28	17:53:00	53704.30	53720.80	53693.30	53718.80	219	0	70
2026.08.28	17:54:00	53719.30	53736.30	53719.30	53731.80	208	0	70
2026.08.28	17:55:00	53731.30	53741.30	53721.30	53730.80	218	0	70
2026.08.28	17:56:00	53731.30	53748.30	53727.80	53731.30	198	0	70
2026.08.28	17:57:00	53730.80	53746.30	53730.80	53736.30	174	0	70
2026.08.28	17:58:00	53736.80	53756.30	53734.30	53755.30	194	0	70
2026.08.28	17:59:00	53756.30	53762.30	53746.30	53756.30	187	0	70
2026.08.28	18:00:00	53755.80	53797.30	53754.30	53793.30	183	0	70
2026.08.28	18:01:00	53792.80	53803.30	53789.30	53789.30	193	0	70
2026.08.28	18:02:00	53789.80	53795.30	53764.30	53770.30	213	0	70
2026.08.28	18:03:00	53770.80	53771.30	53749.30	53755.80	228	0	70
2026.08.28	18:04:00	53756.30	53767.30	53745.80	53751.30	181	0	70
2026.08.28	18:05:00	53750.30	53767.30	53740.30	53756.30	180	0	70
2026.08.28	18:06:00	53756.30	53774.30	53752.30	53756.80	192	0	70
2026.08.28	18:07:00	53756.30	53763.30	53740.30	53757.30	202	0	70
2026.08.28	18:08:00	53756.80	53757.80	53730.80	53735.30	193	0	70
2026.08.28	18:09:00	53734.80	53737.80	53714.30	53724.30	209	0	70
2026.08.28	18:10:00	53725.30	53737.30	53721.30	53729.30	201	0	70
2026.08.28	18:11:00	53729.80	53736.30	53715.80	53735.80	203	0	70
2026.08.28	18:12:00	53734.30	53744.80	53718.80	53738.80	208	0	70
2026.08.28	18:13:00	53739.80	53741.30	53719.80	53731.30	207	0	70
2026.08.28	18:14:00	53730.30	53748.30	53719.80	53740.80	217	0	70
2026.08.28	18:15:00	53741.80	53753.30	53739.30	53741.80	203	0	70
2026.08.28	18:16:00	53741.30	53770.30	53740.30	53759.80	212	0	70
2026.08.28	18:17:00	53759.80	53773.30	53754.80	53773.30	199	0	70
2026.08.28	18:18:00	53773.30	53774.30	53750.80	53754.30	204	0	70
2026.08.28	18:19:00	53755.30	53774.30	53755.30	53767.80	183	0	70
2026.08.28	18:20:00	53769.30	53799.30	53768.30	53796.80	194	0	70
2026.08.28	18:21:00	53797.30	53797.80	53774.30	53793.30	194	0	70
2026.08.28	18:22:00	53792.30	53793.30	53778.80	53783.30	206	0	70
2026.08.28	18:23:00	53783.80	53795.30	53778.30	53791.80	183	0	70
2026.08.28	18:24:00	53791.30	53800.30	53787.80	53794.30	169	0	70
2026.08.28	18:25:00	53795.30	53805.30	53791.80	53803.30	156	0	70
2026.08.28	18:26:00	53803.30	53818.30	53803.30	53809.80	168	0	70
2026.08.28	18:27:00	53809.80	53809.80	53785.80	53796.30	187	0	70
2026.08.28	18:28:00	53794.30	53804.30	53782.30	53803.30	178	0	70
2026.08.28	18:29:00	53802.80	53802.80	53784.30	53793.30	212	0	70
2026.08.28	18:30:00	53795.30	53798.30	53779.30	53781.30	191	0	70
2026.08.28	18:31:00	53781.80	53781.80	53765.80	53774.30	191	0	70
2026.08.28	18:32:00	53774.30	53778.30	53766.80	53766.80	192	0	70
2026.08.28	18:33:00	53767.80	53777.30	53763.30	53771.30	179	0	70
2026.08.28	18:34:00	53770.80	53770.80	53735.30	53736.80	194	0	70
2026.08.28	18:35:00	53735.80	53750.30	53734.30	53748.30	201	0	70
2026.08.28	18:36:00	53748.80	53755.30	53737.30	53748.30	191	0	70
2026.08.28	18:37:00	53747.30	53755.30	53739.30	53740.30	176	0	70
2026.08.28	18:38:00	53739.80	53739.80	53705.30	53706.30	180	0	70
2026.08.28	18:39:00	53706.30	53712.30	53692.30	53697.30	210	0	70
2026.08.28	18:40:00	53697.30	53697.80	53650.30	53650.30	215	0	70
2026.08.28	18:41:00	53651.30	53667.30	53642.30	53656.80	239	0	70
2026.08.28	18:42:00	53656.30	53663.80	53648.30	53650.30	226	0	70
2026.08.28	18:43:00	53650.30	53662.80	53641.30	53657.30	221	0	70
2026.08.28	18:44:00	53657.30	53659.30	53639.30	53644.30	213	0	70
2026.08.28	18:45:00	53645.30	53660.30	53634.30	53659.30	230	0	70
2026.08.28	18:46:00	53660.30	53667.30	53645.80	53666.30	200	0	70
2026.08.28	18:47:00	53668.30	53685.30	53653.30	53656.30	206	0	70
2026.08.28	18:48:00	53656.80	53664.30	53645.30	53653.30	220	0	70
2026.08.28	18:49:00	53652.80	53652.80	53636.30	53644.80	201	0	70
2026.08.28	18:50:00	53645.30	53652.80	53640.80	53640.80	221	0	70
2026.08.28	18:51:00	53641.30	53655.30	53629.80	53629.80	216	0	70
2026.08.28	18:52:00	53628.80	53635.30	53618.30	53626.30	220	0	70
2026.08.28	18:53:00	53625.80	53650.80	53625.80	53645.80	210	0	0
2026.08.28	18:54:00	53645.30	53673.80	53637.80	53672.30	196	0	70
2026.08.28	18:55:00	53671.30	53674.10	53644.80	53646.30	224	0	70
2026.08.28	18:56:00	53645.80	53647.80	53615.30	53616.30	205	0	70
2026.08.28	18:57:00	53614.30	53622.30	53599.80	53617.30	197	0	70
2026.08.28	18:58:00	53616.80	53636.80	53611.30	53635.30	209	0	70
2026.08.28	18:59:00	53635.80	53635.80	53616.80	53621.80	226	0	20
2026.08.28	19:00:00	53621.30	53637.80	53619.30	53627.80	222	0	70
2026.08.28	19:01:00	53627.30	53634.30	53617.30	53632.30	217	0	70
2026.08.28	19:02:00	53631.80	53650.30	53630.80	53648.30	222	0	70
2026.08.28	19:03:00	53648.80	53661.80	53643.30	53654.30	198	0	70
2026.08.28	19:04:00	53653.80	53660.80	53638.30	53643.80	227	0	70
2026.08.28	19:05:00	53643.30	53659.80	53637.30	53657.30	212	0	70
2026.08.28	19:06:00	53657.80	53667.30	53648.30	53667.30	202	0	70
2026.08.28	19:07:00	53665.30	53676.30	53665.30	53672.80	188	0	70
2026.08.28	19:08:00	53670.80	53672.80	53657.30	53667.30	177	0	70
2026.08.28	19:09:00	53666.30	53678.30	53664.30	53673.30	193	0	70
2026.08.28	19:10:00	53673.80	53675.80	53660.30	53664.80	201	0	70
2026.08.28	19:11:00	53664.30	53664.30	53636.30	53637.30	185	0	70
2026.08.28	19:12:00	53635.80	53640.30	53621.30	53624.30	198	0	70
2026.08.28	19:13:00	53625.30	53628.80	53619.80	53621.80	188	0	70
2026.08.28	19:14:00	53621.30	53627.80	53605.30	53607.30	187	0	70
2026.08.28	19:15:00	53606.80	53623.30	53576.30	53577.30	204	0	70
2026.08.28	19:16:00	53576.30	53582.30	53568.30	53572.80	205	0	70
2026.08.28	19:17:00	53573.30	53579.30	53564.30	53568.30	193	0	70
2026.08.28	19:18:00	53567.30	53569.80	53526.30	53536.30	221	0	70
2026.08.28	19:19:00	53537.30	53559.30	53535.30	53552.80	217	0	70
2026.08.28	19:20:00	53552.30	53562.80	53532.30	53538.80	212	0	70
2026.08.28	19:21:00	53538.30	53547.80	53521.30	53542.80	222	0	70
2026.08.28	19:22:00	53542.30	53543.30	53522.30	53534.30	209	0	70
2026.08.28	19:23:00	53533.80	53541.80	53527.80	53535.80	213	0	70
2026.08.28	19:24:00	53535.80	53535.80	53494.30	53513.30	212	0	70
2026.08.28	19:25:00	53512.30	53526.30	53502.30	53524.80	215	0	70
2026.08.28	19:26:00	53525.30	53534.80	53520.80	53526.30	214	0	70
2026.08.28	19:27:00	53526.80	53536.30	53522.30	53534.30	212	0	70
2026.08.28	19:28:00	53533.80	53537.80	53522.30	53523.30	213	0	70
2026.08.28	19:29:00	53523.30	53529.30	53515.80	53517.30	211	0	70
2026.08.28	19:30:00	53515.80	53556.30	53515.30	53553.80	212	0	70
2026.08.28	19:31:00	53554.30	53565.30	53544.30	53561.80	220	0	70
2026.08.28	19:32:00	53562.30	53579.30	53549.80	53573.80	217	0	70
2026.08.28	19:33:00	53574.30	53579.30	53550.30	53556.30	212	0	70
2026.08.28	19:34:00	53556.30	53556.30	53528.80	53530.30	185	0	70
2026.08.28	19:35:00	53530.80	53565.80	53530.80	53565.80	210	0	70
2026.08.28	19:36:00	53565.30	53587.30	53562.30	53578.30	198	0	70
2026.08.28	19:37:00	53579.80	53593.30	53574.30	53591.30	191	0	70
2026.08.28	19:38:00	53591.80	53596.30	53585.30	53595.30	180	0	70
2026.08.28	19:39:00	53593.80	53595.30	53573.30	53583.80	173	0	70
2026.08.28	19:40:00	53583.30	53584.30	53555.80	53563.30	209	0	70
2026.08.28	19:41:00	53563.30	53570.30	53555.80	53561.30	189	0	70
2026.08.28	19:42:00	53560.30	53572.30	53556.30	53560.30	204	0	70
2026.08.28	19:43:00	53559.80	53561.80	53546.80	53550.30	184	0	70
2026.08.28	19:44:00	53549.30	53553.80	53541.80	53548.30	208	0	70
2026.08.28	19:45:00	53547.30	53576.80	53547.30	53572.30	180	0	70
2026.08.28	19:46:00	53571.30	53578.30	53568.30	53569.30	186	0	70
2026.08.28	19:47:00	53569.30	53576.30	53558.30	53567.30	177	0	70
2026.08.28	19:48:00	53567.30	53575.80	53561.80	53572.30	192	0	70
2026.08.28	19:49:00	53572.30	53577.30	53555.80	53562.30	177	0	20
2026.08.28	19:50:00	53564.30	53569.30	53559.80	53568.80	186	0	70
2026.08.28	19:51:00	53569.30	53581.30	53561.80	53578.80	191	0	70
2026.08.28	19:52:00	53579.30	53592.30	53573.30	53592.30	177	0	70
2026.08.28	19:53:00	53592.30	53593.30	53571.30	53571.80	186	0	70
2026.08.28	19:54:00	53571.30	53583.80	53550.30	53555.30	191	0	70
2026.08.28	19:55:00	53556.80	53563.30	53552.80	53561.30	197	0	70
2026.08.28	19:56:00	53560.80	53560.80	53546.30	53552.30	178	0	70
2026.08.28	19:57:00	53552.30	53565.30	53548.80	53565.30	186	0	70
2026.08.28	19:58:00	53565.80	53568.80	53555.80	53558.30	207	0	70
2026.08.28	19:59:00	53557.80	53559.30	53539.30	53539.80	195	0	70
2026.08.28	20:00:00	53539.30	53542.30	53506.30	53506.80	208	0	70
2026.08.28	20:01:00	53507.30	53515.30	53496.80	53502.30	214	0	70
2026.08.28	20:02:00	53502.80	53517.80	53493.80	53514.80	239	0	70
2026.08.28	20:03:00	53514.30	53525.30	53507.80	53521.30	221	0	70
2026.08.28	20:04:00	53520.30	53528.30	53500.30	53500.80	215	0	70
2026.08.28	20:05:00	53501.80	53515.80	53493.80	53510.30	201	0	0
2026.08.28	20:06:00	53509.30	53511.30	53490.30	53492.30	173	0	70
2026.08.28	20:07:00	53492.30	53499.30	53480.30	53488.80	191	0	70
2026.08.28	20:08:00	53488.80	53496.80	53483.30	53494.80	196	0	70
2026.08.28	20:09:00	53495.30	53498.30	53477.80	53477.80	190	0	70
2026.08.28	20:10:00	53477.30	53490.80	53471.30	53489.30	188	0	70
2026.08.28	20:11:00	53490.30	53507.80	53488.30	53507.30	208	0	70
2026.08.28	20:12:00	53508.30	53517.30	53504.80	53510.30	199	0	70
2026.08.28	20:13:00	53511.30	53516.80	53502.30	53515.30	175	0	70
2026.08.28	20:14:00	53514.80	53526.80	53506.30	53526.80	176	0	70
2026.08.28	20:15:00	53526.30	53529.80	53502.80	53514.30	194	0	70
2026.08.28	20:16:00	53514.80	53515.30	53502.30	53509.30	205	0	70
2026.08.28	20:17:00	53509.80	53526.80	53503.30	53526.30	174	0	70
2026.08.28	20:18:00	53527.30	53528.80	53506.30	53509.30	180	0	70
2026.08.28	20:19:00	53509.80	53523.30	53509.80	53515.30	185	0	70
2026.08.28	20:20:00	53516.30	53521.30	53503.30	53504.30	176	0	70
2026.08.28	20:21:00	53504.80	53507.80	53493.30	53505.80	192	0	70
2026.08.28	20:22:00	53505.30	53510.30	53488.30	53491.30	168	0	70
2026.08.28	20:23:00	53491.30	53510.30	53490.80	53494.30	180	0	70
2026.08.28	20:24:00	53493.30	53511.80	53493.30	53511.80	163	0	70
2026.08.28	20:25:00	53513.30	53514.80	53501.30	53507.30	179	0	70
2026.08.28	20:26:00	53507.80	53517.30	53503.80	53513.30	172	0	70
2026.08.28	20:27:00	53512.30	53517.30	53507.80	53512.80	172	0	70
2026.08.28	20:28:00	53513.30	53534.30	53513.30	53523.30	146	0	70
2026.08.28	20:29:00	53523.30	53527.30	53503.30	53503.30	166	0	70
2026.08.28	20:30:00	53502.30	53509.80	53496.80	53503.30	175	0	70
2026.08.28	20:31:00	53502.80	53517.30	53502.30	53513.80	170	0	70
2026.08.28	20:32:00	53514.30	53528.30	53505.30	53527.80	177	0	70
2026.08.28	20:33:00	53529.30	53541.30	53527.30	53538.30	167	0	70
2026.08.28	20:34:00	53537.30	53541.30	53534.80	53536.30	142	0	70
2026.08.28	20:35:00	53535.30	53545.30	53534.30	53541.30	164	0	70
2026.08.28	20:36:00	53540.30	53541.30	53528.30	53540.30	162	0	70
2026.08.28	20:37:00	53539.80	53544.30	53518.30	53527.30	151	0	70
2026.08.28	20:38:00	53527.30	53531.80	53519.80	53521.80	121	0	70
2026.08.28	20:39:00	53522.30	53523.30	53489.30	53491.80	174	0	70
2026.08.28	20:40:00	53491.80	53511.30	53491.80	53509.30	179	0	70
2026.08.28	20:41:00	53508.80	53512.80	53503.30	53510.80	180	0	70
2026.08.28	20:42:00	53510.80	53521.30	53507.80	53515.80	188	0	70
2026.08.28	20:43:00	53516.30	53523.30	53508.30	53515.30	169	0	70
2026.08.28	20:44:00	53517.30	53526.30	53508.80	53525.80	167	0	70
2026.08.28	20:45:00	53524.80	53531.30	53516.30	53527.80	158	0	70
2026.08.28	20:46:00	53528.30	53546.80	53527.30	53538.80	154	0	70
2026.08.28	20:47:00	53539.30	53540.30	53528.30	53528.30	144	0	70
2026.08.28	20:48:00	53529.30	53542.30	53529.30	53541.30	118	0	70
2026.08.28	20:49:00	53541.30	53549.30	53536.30	53545.30	140	0	70
2026.08.28	20:50:00	53545.30	53546.30	53533.30	53533.30	134	0	70
2026.08.28	20:51:00	53533.80	53540.80	53531.30	53540.30	141	0	70
2026.08.28	20:52:00	53539.30	53541.80	53530.30	53531.80	137	0	70
2026.08.28	20:53:00	53532.30	53535.80	53530.30	53535.30	124	0	70
2026.08.28	20:54:00	53535.80	53537.30	53527.30	53529.30	130	0	70
2026.08.28	20:55:00	53528.80	53529.30	53508.30	53512.30	149	0	70
2026.08.28	20:56:00	53512.30	53520.30	53509.30	53514.30	145	0	70
2026.08.28	20:57:00	53513.30	53525.30	53511.80	53516.30	157	0	70
2026.08.28	20:58:00	53515.80	53530.30	53515.30	53528.30	144	0	70
2026.08.28	20:59:00	53528.80	53537.30	53528.30	53535.80	118	0	70
2026.08.28	21:00:00	53536.80	53545.80	53534.30	53534.30	161	0	70
2026.08.28	21:01:00	53534.80	53539.30	53530.30	53537.30	170	0	70
2026.08.28	21:02:00	53536.30	53554.80	53532.30	53553.30	156	0	70
2026.08.28	21:03:00	53552.80	53555.30	53547.30	53554.30	122	0	70
